epoch_idx,batch_idx,feature_name,hit_cnt,total_cnt,insert_cnt,collision_cnt,hit_rate,insert_rate,collision_rate,rank_total_cnt
0,29,zip_code,25,64,39,0,0.390625,0.609375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,30,movie_id,13601,13603,2,0,0.9998529736087628,0.00014702639123722708,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 13603}"
0,30,movie_rating,12963,12963,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 12963}"
0,30,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,30,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,30,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,30,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,30,zip_code,18,64,46,0,0.28125,0.71875,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,31,movie_id,9368,9371,3,0,0.9996798634083875,0.0003201365916124213,0.0,"{""3"": 0, ""2"": 0, ""0"": 9371, ""1"": 0}"
0,31,movie_rating,8731,8731,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""0"": 8731, ""1"": 0}"
0,31,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""2"": 0, ""0"": 64, ""1"": 0}"
0,31,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""0"": 64, ""1"": 0}"
0,31,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""0"": 64, ""1"": 0}"
0,31,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""0"": 64, ""1"": 0}"
0,31,zip_code,20,64,44,0,0.3125,0.6875,0.0,"{""3"": 0, ""2"": 0, ""0"": 64, ""1"": 0}"
0,32,movie_id,9287,9290,3,0,0.9996770721205598,0.00032292787944025834,0.0,"{""2"": 0, ""3"": 0, ""0"": 9290, ""1"": 0}"
0,32,movie_rating,8650,8650,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 8650, ""1"": 0}"
0,32,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,32,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,32,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,32,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,32,zip_code,18,64,46,0,0.28125,0.71875,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,33,movie_id,6411,6415,4,0,0.9993764614185503,0.0006235385814497272,0.0,"{""0"": 6415, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,movie_rating,5775,5775,0,0,1.0,0.0,0.0,"{""0"": 5775, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,user_id,0,64,64,0,0.0,1.0,0.0,"{""0"": 64, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,sex,64,64,0,0,1.0,0.0,0.0,"{""0"": 64, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,age_group,64,64,0,0,1.0,0.0,0.0,"{""0"": 64, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,occupation,64,64,0,0,1.0,0.0,0.0,"{""0"": 64, ""1"": 0, ""3"": 0, ""2"": 0}"
0,33,zip_code,26,64,38,0,0.40625,0.59375,0.0,"{""0"": 64, ""1"": 0, ""3"": 0, ""2"": 0}"
0,34,movie_id,9258,9259,1,0,0.9998919969759154,0.00010800302408467438,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 9259}"
0,34,movie_rating,8619,8619,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 8619}"
0,34,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,34,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,34,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,34,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,34,zip_code,27,64,37,0,0.421875,0.578125,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,35,movie_id,9596,9599,3,0,0.9996874674445255,0.0003125325554745286,0.0,"{""2"": 0, ""1"": 0, ""0"": 9599, ""3"": 0}"
0,35,movie_rating,8959,8959,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 8959, ""3"": 0}"
0,35,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,35,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,35,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,35,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,35,zip_code,24,64,40,0,0.375,0.625,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,36,movie_id,10317,10320,3,0,0.9997093023255814,0.00029069767441860465,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 10320}"
0,36,movie_rating,9680,9680,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 9680}"
0,36,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,36,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,36,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,36,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,36,zip_code,24,64,40,0,0.375,0.625,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,37,movie_id,12911,12917,6,0,0.9995354958581714,0.000464504141828598,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 12917}"
0,37,movie_rating,12277,12277,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 12277}"
0,37,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,37,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,37,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,37,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,37,zip_code,25,64,39,0,0.390625,0.609375,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,38,movie_id,12841,12848,7,0,0.9994551681195517,0.0005448318804483188,0.0,"{""3"": 0, ""0"": 12848, ""1"": 0, ""2"": 0}"
0,38,movie_rating,12208,12208,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 12208, ""1"": 0, ""2"": 0}"
0,38,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""0"": 64, ""1"": 0, ""2"": 0}"
0,38,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""1"": 0, ""2"": 0}"
0,38,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""1"": 0, ""2"": 0}"
0,38,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""1"": 0, ""2"": 0}"
0,38,zip_code,30,64,34,0,0.46875,0.53125,0.0,"{""3"": 0, ""0"": 64, ""1"": 0, ""2"": 0}"
0,39,movie_id,13587,13588,1,0,0.9999264056520459,7.359434795407713e-05,0.0,"{""2"": 0, ""1"": 0, ""0"": 13588, ""3"": 0}"
0,39,movie_rating,12948,12948,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 12948, ""3"": 0}"
0,39,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,39,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,39,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,39,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,39,zip_code,24,64,40,0,0.375,0.625,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,40,movie_id,11168,11171,3,0,0.9997314474979858,0.00026855250201414377,0.0,"{""2"": 0, ""3"": 0, ""0"": 11171, ""1"": 0}"
0,40,movie_rating,10531,10531,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 10531, ""1"": 0}"
0,40,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,40,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,40,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,40,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,40,zip_code,28,64,36,0,0.4375,0.5625,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,41,movie_id,8682,8684,2,0,0.9997696913864579,0.00023030861354214648,0.0,"{""2"": 0, ""1"": 0, ""0"": 8684, ""3"": 0}"
0,41,movie_rating,8044,8044,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 8044, ""3"": 0}"
0,41,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,41,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,41,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,41,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,41,zip_code,24,64,40,0,0.375,0.625,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,42,movie_id,12075,12082,7,0,0.9994206257242179,0.0005793742757821553,0.0,"{""2"": 0, ""1"": 0, ""0"": 12082, ""3"": 0}"
0,42,movie_rating,11442,11442,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 11442, ""3"": 0}"
0,42,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,42,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,42,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,42,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,42,zip_code,29,64,35,0,0.453125,0.546875,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,43,movie_id,9936,9936,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 9936, ""3"": 0, ""1"": 0}"
0,43,movie_rating,9296,9296,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 9296, ""3"": 0, ""1"": 0}"
0,43,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""0"": 64, ""3"": 0, ""1"": 0}"
0,43,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""3"": 0, ""1"": 0}"
0,43,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""3"": 0, ""1"": 0}"
0,43,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""3"": 0, ""1"": 0}"
0,43,zip_code,27,64,37,0,0.421875,0.578125,0.0,"{""2"": 0, ""0"": 64, ""3"": 0, ""1"": 0}"
0,44,movie_id,9977,9978,1,0,0.9998997795149328,0.00010022048506714773,0.0,"{""3"": 0, ""0"": 9978, ""2"": 0, ""1"": 0}"
0,44,movie_rating,9338,9338,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 9338, ""2"": 0, ""1"": 0}"
0,44,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,44,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,44,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,44,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,44,zip_code,35,64,29,0,0.546875,0.453125,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,45,movie_id,9411,9412,1,0,0.9998937526561836,0.00010624734381640459,0.0,"{""2"": 0, ""3"": 0, ""0"": 9412, ""1"": 0}"
0,45,movie_rating,8772,8772,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 8772, ""1"": 0}"
0,45,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,45,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,45,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,45,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,45,zip_code,36,64,28,0,0.5625,0.4375,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,46,movie_id,14306,14310,4,0,0.9997204751921733,0.0002795248078266946,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 14310}"
0,46,movie_rating,13670,13670,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 13670}"
0,46,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,46,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,46,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,46,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,46,zip_code,26,64,38,0,0.40625,0.59375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,47,movie_id,9231,9232,1,0,0.9998916811091855,0.00010831889081455805,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 9232}"
0,47,movie_rating,8592,8592,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8592}"
0,47,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,47,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,47,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,47,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,47,zip_code,26,64,38,0,0.40625,0.59375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,48,movie_id,11261,11263,2,0,0.9998224274172068,0.00017757258279321673,0.0,"{""2"": 0, ""0"": 11263, ""1"": 0, ""3"": 0}"
0,48,movie_rating,10623,10623,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 10623, ""1"": 0, ""3"": 0}"
0,48,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,48,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,48,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,48,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,48,zip_code,35,64,29,0,0.546875,0.453125,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,49,movie_id,10423,10427,4,0,0.999616380550494,0.00038361944950609,0.0,"{""2"": 0, ""0"": 10427, ""1"": 0, ""3"": 0}"
0,49,movie_rating,9787,9787,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 9787, ""1"": 0, ""3"": 0}"
0,49,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,49,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,49,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,49,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,49,zip_code,26,64,38,0,0.40625,0.59375,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,50,movie_id,11273,11273,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 11273, ""1"": 0}"
0,50,movie_rating,10633,10633,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 10633, ""1"": 0}"
0,50,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,50,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,50,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,50,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,50,zip_code,42,64,22,0,0.65625,0.34375,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,51,movie_id,12128,12130,2,0,0.9998351195383347,0.00016488046166529267,0.0,"{""2"": 0, ""3"": 0, ""0"": 12130, ""1"": 0}"
0,51,movie_rating,11490,11490,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 11490, ""1"": 0}"
0,51,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,51,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,51,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,51,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,51,zip_code,28,64,36,0,0.4375,0.5625,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,52,movie_id,10262,10265,3,0,0.9997077447637603,0.0002922552362396493,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 10265}"
0,52,movie_rating,9625,9625,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 9625}"
0,52,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,52,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,52,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,52,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,52,zip_code,39,64,25,0,0.609375,0.390625,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,53,movie_id,13205,13210,5,0,0.9996214988644966,0.0003785011355034065,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 13210}"
0,53,movie_rating,12570,12570,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 12570}"
0,53,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,53,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,53,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,53,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,53,zip_code,32,64,32,0,0.5,0.5,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,54,movie_id,9041,9041,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 9041}"
0,54,movie_rating,8401,8401,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 8401}"
0,54,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,54,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,54,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,54,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,54,zip_code,30,64,34,0,0.46875,0.53125,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,55,movie_id,11329,11330,1,0,0.9999117387466901,8.8261253309797e-05,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 11330}"
0,55,movie_rating,10690,10690,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 10690}"
0,55,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,55,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,55,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,55,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,55,zip_code,31,64,33,0,0.484375,0.515625,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,56,movie_id,11499,11501,2,0,0.9998261020780802,0.00017389792191983307,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 11501}"
0,56,movie_rating,10861,10861,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 10861}"
0,56,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,56,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,56,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,56,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,56,zip_code,36,64,28,0,0.5625,0.4375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,57,movie_id,8940,8941,1,0,0.9998881556872833,0.00011184431271669836,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8941}"
0,57,movie_rating,8301,8301,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8301}"
0,57,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,57,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,57,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,57,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,57,zip_code,33,64,31,0,0.515625,0.484375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,58,movie_id,9220,9220,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 9220}"
0,58,movie_rating,8580,8580,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8580}"
0,58,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,58,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,58,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,58,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,58,zip_code,32,64,32,0,0.5,0.5,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,59,movie_id,11551,11551,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 11551}"
0,59,movie_rating,10911,10911,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 10911}"
0,59,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,59,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,59,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,59,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,59,zip_code,36,64,28,0,0.5625,0.4375,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
